0 1 2 3
43406 4 2 8
43407 5 4 2
43408 8 1 4
43409 7 3 5
43410 3 3 8
43411 3 5 4
43412 4 3 3
43413 2 8 1
43414 6 8 6
43415 7 9 4
43416 7 2 8
43417 7 2 7
43418 9 3 3
43419 1 6 9
43420 6 9 9
43421 2 7 3
43422 5 1 9
43423 1 4 5
43424 3 8 1
43425 4 2 2
43426 1 5 7
43427 1 6 1
43428 9 8 2
43429 3 3 8
43430 8 9 8
43431 7 5 2
43432 4 1 7
43433 1 8 1
43434 8 6 8
43435 3 5 8
43436 5 4 7
43437 3 1 7
43438 3 1 4
43439 1 5 9
43440 5 1 3
43441 4 6 7
43442 3 5 7
43443 2 1 5
43444 2 3 3
43445 4 3 5
43446 6 4 3
43447 4 7 9
43448 2 1 3
43449 2 8 8
43450 7 9 5
43451 9 8 5
43452 7 3 6
43453 7 3 5
43454 1 7 2
43455 8 6 6
43456 1 9 2
43457 5 8 7
43458 4 1 1
43459 6 1 2
43460 2 4 8
43461 1 4 9
43462 1 7 5
43463 6 2 6
43464 4 6 2
43465 5 3 5
43466 8 5 8
43467 6 1 9
43468 6 4 8
43469 4 5 3
43470 5 3 9
43471 1 7 4
43472 7 1 8
43473 9 9 1
43474 8 3 6
43475 6 7 1
43476 4 2 6
43477 5 2 2
43478 1 2 2
43479 3 4 5
43480 6 4 1
43481 2 4 3
43482 1 3 5
43483 4 6 9
43484 1 4 4
43485 3 1 8
43486 8 3 9
43487 9 6 2
43488 3 2 4
43489 2 3 3
43490 1 5 1
43491 4 9 9
43492 2 6 3
43493 6 2 2
43494 9 5 4
43495 9 2 3
43496 7 8 7
43497 1 6 5
43498 2 1 6
43499 3 7 2
43500 6 7 2
43501 7 6 4
43502 4 4 6
43503 8 9 7
43504 4 1 3
43505 6 3 3
43506 3 1 3
43507 3 5 2
43508 7 4 3
43509 7 1 1
43510 2 8 6
43511 1 1 9
43512 7 7 1
43513 4 1 2
43514 5 6 9
43515 2 9 5
43516 6 1 2
43517 4 1 6
43518 9 4 1
43519 4 7 9
43520 4 4 7
43521 9 6 5
43522 8 3 8
43523 3 1 5
43524 6 3 7
43525 3 5 5
43526 9 8 1
43527 1 1 4
43528 9 3 3
43529 6 6 8
43530 2 2 3
43531 5 5 4
43532 1 3 1
43533 7 1 4
43534 6 5 2
43535 5 1 5
43536 7 8 9
43537 8 1 7
43538 2 3 5
43539 3 5 9
43540 1 7 5
43541 6 1 6
43542 9 4 4
43543 2 1 5
43544 8 3 9
43545 2 3 5
43546 1 3 6
43547 1 3 7
43548 1 7 2
43549 6 9 5
43550 6 6 2
43551 8 2 3
43552 4 5 3
43553 5 5 6
43554 7 9 3
43555 6 4 8
43556 7 1 1
43557 3 2 4
43558 7 4 6
43559 2 9 7
43560 7 5 8
43561 2 7 3
43562 5 7 3
43563 9 4 1
43564 5 8 7
43565 5 6 6
43566 7 7 8
43567 6 7 7
43568 1 1 1
43569 6 5 9
43570 2 3 1
43571 6 8 9
43572 6 5 2
43573 2 1 6
43574 7 4 7
43575 2 6 6
43576 9 1 1
43577 7 5 7
43578 5 1 5
43579 5 1 3
43580 8 6 3
43581 8 5 6
43582 6 4 9
43583 5 1 8
43584 6 8 3
43585 4 7 1
43586 7 7 6
43587 1 7 1
43588 5 5 2
43589 8 6 6
43590 7 8 4
43591 9 8 9
43592 7 3 1
43593 7 3 4
43594 5 1 6
43595 9 1 6
43596 3 7 9
43597 8 9 7
43598 5 4 9
43599 5 9 5
43600 1 2 9
43601 7 5 9
43602 8 5 5
43603 5 3 6
43604 6 1 1
43605 3 5 2
43606 1 4 3
43607 4 8 6
43608 6 2 9
43609 8 1 4
43610 9 5 6
43611 5 2 3
43612 3 2 1
43613 2 3 9
43614 3 3 2
43615 9 8 7
43616 8 9 1
43617 1 7 8
43618 5 7 5
43619 6 1 8
43620 7 8 1
43621 1 2 4
43622 8 8 8
43623 2 2 7
43624 4 1 4
43625 7 7 5
43626 8 9 3
43627 6 7 5
43628 5 2 3
43629 2 7 9
43630 9 5 1
43631 4 1 4
43632 5 2 8
43633 3 4 9
43634 4 6 2
43635 1 3 7
43636 4 1 5
43637 3 5 3
43638 1 3 6
43639 9 5 1
43640 5 7 1
43641 2 1 7
43642 8 6 5
43643 2 4 6
43644 7 4 2
43645 2 9 6
43646 3 2 2
43647 3 2 6
43648 5 9 5
43649 7 1 8
43650 9 6 7
43651 9 3 9
43652 3 3 6
43653 6 1 9
43654 1 8 7
43655 6 9 2
43656 6 9 9
43657 2 4 9
43658 8 6 3
43659 7 7 8
43660 4 9 3
43661 3 8 9
43662 7 6 1
43663 4 3 2
43664 9 7 2
43665 4 1 6
43666 9 2 3
43667 4 2 3
43668 2 4 4
43669 5 6 7
43670 6 7 1
43671 3 9 1
43672 4 5 1
43673 9 3 8
43674 4 2 4
43675 6 9 6
43676 4 2 8
43677 4 9 6
43678 1 2 8
43679 1 6 9
43680 1 4 1
43681 3 5 4
43682 9 1 9
43683 9 7 1
43684 3 1 4
43685 1 3 8
43686 5 9 7
43687 7 6 9
43688 2 1 6
43689 2 7 2
43690 3 8 4
43691 7 7 6
43692 3 4 1
43693 5 1 8
43694 7 7 4
43695 3 9 1
43696 8 8 7
43697 8 7 4
43698 8 7 8
43699 4 8 9
43700 2 6 6
43701 8 2 3
43702 1 9 5
43703 5 2 1
43704 8 2 9
43705 7 2 5
43706 1 6 6
43707 5 6 1
43708 4 5 1
43709 5 5 9
43710 3 7 6
43711 5 3 9
43712 2 7 5
43713 9 5 3
43714 4 6 4
43715 1 6 4
43716 2 4 2
43717 3 8 1
43718 5 3 5
43719 6 5 8
43720 8 7 5
43721 4 7 1
43722 7 5 5
43723 2 7 4
43724 8 6 2
43725 4 6 7
43726 9 6 1
43727 8 9 2
43728 9 5 5
43729 7 1 9
43730 5 5 6
43731 4 7 4
43732 6 7 1
43733 3 7 9
43734 9 5 3
43735 8 2 1
43736 4 4 7
43737 7 3 6
43738 7 2 9
43739 6 8 9
43740 2 1 6
43741 5 9 4
43742 1 4 5
43743 9 9 3
43744 3 6 6
43745 5 7 2
43746 8 1 8
43747 2 5 7
43748 7 3 8
43749 1 3 7
43750 2 1 1
43751 2 4 1
43752 9 1 5
43753 9 1 6
43754 5 7 3
43755 4 4 6
43756 9 3 2
43757 4 5 9
43758 7 8 4
43759 8 8 2
43760 8 7 7
43761 3 2 2
43762 6 9 6
43763 1 2 3
43764 7 5 6
43765 4 9 6
43766 2 5 1
43767 4 7 1
43768 8 6 4
43769 3 8 6
43770 4 9 4
43771 3 7 5
43772 5 5 1
43773 6 4 6
43774 5 6 1
43775 6 9 3
43776 1 7 7
43777 2 2 9
43778 7 2 7
43779 6 7 7
43780 3 2 9
43781 9 5 3
43782 3 1 5
43783 9 8 2
43784 3 1 1
43785 9 3 8
43786 1 4 7
43787 9 3 7
43788 4 6 3
43789 2 4 6
43790 3 4 6
43791 7 9 8
43792 8 6 8
43793 1 9 5
43794 4 8 4
43795 2 4 8
43796 8 4 2
43797 6 8 7
43798 4 4 2
43799 3 7 8
43800 5 6 3
43801 2 6 4
43802 5 7 9
43803 8 3 3
43804 4 8 5
43805 2 4 9
43806 8 2 4
43807 5 9 9
43808 5 3 3
43809 3 4 4
43810 4 1 1
43811 5 7 7
43812 4 1 9
43813 6 4 4
43814 8 5 5
43815 8 7 4
43816 9 2 9
43817 3 8 1
43818 3 7 4
43819 1 8 4
43820 2 2 3
43821 3 5 9
43822 9 9 9
43823 4 3 8
43824 1 9 5
43825 2 3 2
43826 4 3 9
43827 9 3 2
43828 8 4 6
43829 8 4 5
43830 7 6 5
43831 5 6 7
43832 5 4 2
43833 7 8 2
43834 2 3 8
43835 5 5 2
43836 4 2 1
43837 8 5 8
43838 9 2 4
43839 3 2 1
43840 8 6 1
43841 4 8 9
43842 2 9 1
43843 8 2 7
43844 3 2 3
43845 7 3 9
43846 1 9 3
43847 6 5 7
43848 8 8 9
43849 4 1 9
43850 4 5 3
43851 5 3 3
43852 5 6 7
43853 9 6 1
43854 8 1 2
43855 5 8 3
43856 1 1 1
43857 7 8 8
43858 9 5 6
43859 1 3 1
43860 9 8 3
43861 5 6 3
43862 4 5 8
43863 6 2 6
43864 1 2 3
43865 7 2 8
43866 9 7 4
43867 6 4 9
43868 4 6 9
43869 5 4 3
43870 2 3 8
43871 8 1 9
43872 2 6 4
43873 2 2 4
43874 7 3 1
43875 6 9 5
43876 1 6 1
43877 7 8 6
43878 1 1 5
43879 6 1 9
43880 6 4 3
43881 2 3 9
43882 7 3 7
43883 8 4 6
43884 3 4 7
43885 6 1 3
43886 4 2 9
43887 8 7 5
43888 9 8 9
43889 7 5 7
43890 9 3 2
43891 2 2 2
43892 8 2 8
43893 8 4 9
43894 1 1 4
43895 5 5 9
43896 7 9 1
43897 2 2 7
43898 8 8 7
43899 3 8 8
43900 1 7 3
43901 8 6 7
43902 6 6 8
43903 2 7 3
43904 9 1 5
43905 3 4 8
43906 8 6 6
43907 8 3 7
43908 1 9 2
43909 1 1 1
43910 9 8 8
43911 9 5 7
43912 9 6 2
43913 4 5 7
43914 2 3 9
43915 9 8 4
43916 3 9 5
43917 2 3 4
43918 7 1 2
43919 1 9 4
43920 3 5 9
43921 9 1 2
43922 3 6 4
43923 6 1 7
43924 4 2 5
43925 4 2 5
43926 7 6 2
43927 9 1 4
43928 3 7 3
43929 7 7 8
43930 1 3 9
43931 6 9 3
43932 9 4 4
43933 4 3 6
43934 2 9 7
43935 4 5 5
43936 6 5 5
43937 6 6 2
43938 1 8 1
43939 1 5 1
43940 7 1 6
43941 2 2 2
43942 3 1 1
43943 9 4 4
43944 5 7 8
43945 1 5 2
43946 5 5 9
43947 5 8 8
43948 4 2 9
43949 4 5 2
43950 2 4 7
43951 3 2 6
43952 1 5 3
43953 8 2 3
43954 6 9 9
43955 3 8 3
43956 4 9 5
43957 9 3 2
43958 6 8 2
43959 4 3 6
43960 7 5 4
43961 5 7 2
43962 8 9 7
43963 9 4 9
43964 4 9 4
43965 8 3 5
43966 5 2 4
43967 6 5 9
43968 4 2 7
43969 8 1 5
43970 6 9 4
43971 9 1 4
43972 6 7 2
43973 6 3 6
43974 2 6 3
43975 7 4 8
43976 6 7 7
43977 1 2 6
43978 5 6 5
43979 1 7 8
43980 6 7 5
43981 4 4 1
43982 8 6 3
43983 4 9 5
43984 1 7 2
43985 3 5 6
43986 3 5 4
43987 4 4 7
43988 3 7 8
43989 5 5 8
43990 5 9 3
43991 4 7 5
43992 2 1 8
43993 6 1 1
43994 1 7 4
43995 6 6 5
43996 5 2 9
43997 4 1 9
43998 7 6 7
43999 7 4 8
44000 6 5 9
44001 9 7 6
44002 5 9 1
44003 8 8 9
44004 1 8 5
44005 1 5 4
44006 6 1 7
44007 1 3 8
44008 2 7 8
44009 5 6 9
44010 4 8 4
44011 8 2 7
44012 9 4 7
44013 8 8 7
44014 4 2 6
44015 1 7 4
44016 2 9 7
44017 2 1 2
44018 9 4 9
44019 7 8 3
44020 6 2 5
44021 3 8 1
44022 2 1 9
44023 4 7 9
44024 9 8 3
44025 8 9 7
44026 2 4 6
44027 5 8 3
44028 2 7 6
44029 2 6 8
44030 4 1 2
44031 4 1 1
44032 8 1 8
44033 3 7 8
44034 8 5 2
44035 3 3 4
44036 3 7 3
44037 5 4 5
44038 3 4 5
44039 5 5 3
44040 4 6 5
44041 5 8 3
44042 7 3 6
44043 3 2 4
44044 7 7 7
44045 9 2 9
44046 6 7 7
44047 6 4 9
44048 9 6 2
44049 3 2 5
44050 1 6 1
44051 2 6 8
44052 9 7 1
44053 9 7 5
44054 7 3 4
44055 6 4 2
44056 3 2 7
44057 4 2 6
44058 2 2 3
44059 1 5 2
44060 9 3 9
44061 6 4 5
44062 7 2 9
44063 1 5 3
44064 4 1 4
44065 5 3 3
44066 7 9 2
44067 8 1 8
44068 4 9 6
44069 7 9 8
44070 2 8 8
44071 1 1 8
44072 5 8 2
44073 1 9 7
44074 2 1 5
44075 3 7 5
44076 1 7 7
44077 1 5 3
44078 5 9 2
44079 7 9 9
44080 5 2 5
44081 9 7 2
44082 4 5 8
44083 2 6 9
44084 3 6 1
44085 7 5 8
44086 9 7 7
44087 5 5 9
44088 6 2 1
44089 4 7 3
44090 9 5 3
44091 6 5 6
44092 5 9 9
44093 7 4 6
44094 8 1 8
44095 9 5 4
44096 2 8 9
44097 4 3 6
44098 4 8 2
44099 2 2 1
44100 9 2 8
44101 7 2 6
44102 1 7 8
44103 9 9 9
44104 1 2 3
44105 3 9 8
44106 8 3 8
44107 9 8 1
44108 4 5 3
44109 9 6 1
44110 7 7 8
44111 7 1 3
44112 8 4 9
44113 1 8 8
44114 8 2 7
44115 8 4 2
44116 5 3 6
44117 3 8 8
44118 5 6 7
44119 4 5 8
44120 6 2 5
44121 2 8 4
44122 5 3 3
44123 1 1 9
44124 9 6 9
44125 1 2 9
44126 3 6 4
44127 1 4 6
44128 5 8 2
44129 9 4 5
44130 7 2 8
44131 5 5 7
44132 5 8 6
44133 3 8 9
44134 7 3 6
44135 8 2 5
44136 7 8 7
44137 6 9 4
44138 1 1 8
44139 5 6 4
44140 8 3 1
44141 3 2 2
44142 6 5 4
44143 2 7 3
44144 7 5 2
44145 9 3 8
44146 4 9 4
44147 5 8 8
44148 5 7 5
44149 9 3 3
44150 1 7 6
44151 6 5 9
44152 6 1 9
44153 4 7 4
44154 6 6 9
44155 6 5 1
44156 2 1 8
44157 4 9 8
44158 4 9 7
44159 5 2 7
44160 9 8 9
44161 4 5 8
44162 2 6 4
44163 7 6 4
44164 8 3 8
44165 7 4 8
44166 1 3 8
44167 1 2 6
44168 2 4 1
44169 6 1 7
44170 2 2 8
44171 7 5 5
44172 6 5 2
44173 1 3 7
44174 2 2 1
44175 2 5 6
44176 6 3 3
44177 5 2 8
44178 8 8 3
44179 4 1 8
44180 5 6 8
44181 4 6 5
44182 3 2 9
44183 2 8 2
44184 8 6 2
44185 5 9 4
44186 1 2 9
44187 2 2 5
44188 6 2 5
44189 8 5 1
44190 8 9 9
44191 8 3 5
44192 1 4 2
44193 1 1 1
44194 3 5 3
44195 4 7 1
44196 2 4 9
44197 5 2 8
44198 6 4 3
44199 2 9 7
44200 9 6 2
44201 5 7 2
44202 6 1 1
44203 3 6 3
44204 4 5 6
44205 6 5 5
44206 6 4 9
44207 1 1 1
44208 3 6 9
44209 2 5 2
44210 7 4 6
44211 7 4 9
44212 1 4 7
44213 6 7 7
44214 7 3 5
44215 1 6 7
44216 7 8 6
44217 9 1 6
44218 6 9 7
44219 8 6 1
44220 1 6 9
44221 9 6 6
44222 5 8 7
44223 2 7 5
44224 6 4 6
44225 1 2 2
44226 8 5 8
44227 6 6 9
44228 7 4 3
44229 4 6 5
44230 9 5 8
44231 2 5 7
44232 4 5 7
44233 4 6 9
44234 2 3 2
44235 1 1 8
44236 7 5 4
44237 8 2 7
44238 9 5 5
44239 3 3 7
44240 7 2 6
44241 9 8 7
44242 4 1 3
44243 6 5 6
44244 6 1 9
44245 9 7 8
44246 4 9 1
44247 8 8 2
44248 7 7 5
44249 7 7 1
44250 9 8 4
44251 1 6 6
44252 5 1 5
44253 7 4 1
44254 3 7 6
44255 9 5 2
44256 3 1 7
44257 6 6 5
44258 7 7 9
44259 7 5 3
44260 6 3 1
44261 3 1 8
44262 9 1 6
44263 7 4 4
44264 8 5 1
44265 1 8 1
44266 5 2 5
44267 9 2 6
44268 6 3 9
44269 2 6 7
44270 1 3 6
44271 9 1 6
44272 5 1 7
44273 4 2 9
44274 7 4 8
44275 4 6 3
44276 2 6 4
44277 3 9 4
44278 4 8 5
44279 4 1 4
44280 6 4 4
44281 1 9 5
44282 5 4 7
44283 6 6 4
44284 5 4 8
44285 1 9 8
44286 5 3 5
44287 7 1 2
44288 7 1 4
44289 6 5 9
44290 1 5 5
44291 8 3 3
44292 8 6 7
44293 6 5 9
44294 8 7 3
44295 8 9 4
44296 6 2 9
44297 8 4 9
44298 7 7 4
44299 3 9 6
44300 5 1 1
44301 2 6 6
44302 5 1 7
44303 6 2 4
44304 2 3 1
44305 7 3 9
44306 6 1 9
44307 6 9 4
44308 4 4 3
44309 6 6 2
44310 7 9 5
44311 9 2 8
44312 1 2 6
44313 6 3 2
44314 5 5 8
44315 7 2 5
44316 3 8 2
44317 2 9 4
44318 9 9 4
44319 6 3 7
44320 6 2 4
44321 3 2 1
44322 1 8 7
44323 6 2 6
44324 9 1 1
44325 6 9 1
44326 5 2 5
44327 1 2 2
44328 1 1 2
44329 3 5 8
44330 7 9 1
44331 3 9 5
44332 2 8 2
44333 1 5 2
44334 1 5 3
44335 5 9 7
44336 9 2 6
44337 9 7 2
44338 7 4 2
44339 5 3 6
44340 6 2 3
44341 8 9 7
44342 6 9 7
44343 3 9 8
44344 5 4 5
44345 8 7 8
44346 5 4 4
44347 2 4 7
44348 2 9 1
44349 1 5 5
44350 5 5 8
44351 9 3 6
44352 4 8 1
44353 3 7 7
44354 8 4 6
44355 9 4 8
44356 4 8 9
44357 8 8 2
44358 3 6 3
44359 3 4 9
44360 4 7 1
44361 4 2 8
44362 7 3 8
44363 4 6 7
44364 1 5 2
44365 3 7 4
44366 3 8 2
44367 1 9 7
44368 2 7 2
44369 2 9 7
44370 6 9 8
44371 8 8 9
44372 9 6 3
44373 6 9 1
44374 2 3 2
44375 8 9 2
44376 2 3 6
44377 2 6 8
44378 7 4 1
44379 5 7 7
44380 5 8 4
44381 6 5 6
44382 1 4 9
44383 9 1 5
44384 3 4 5
44385 8 9 9
44386 5 2 8
44387 1 9 1
44388 8 4 6
44389 9 5 3
44390 5 7 3
44391 8 4 7
44392 3 2 1
44393 1 6 9
44394 3 2 6
44395 7 4 5
44396 8 2 5
44397 5 9 8
44398 9 9 4
44399 6 7 3
44400 7 3 7
44401 7 9 8
44402 8 1 1
44403 2 7 3
44404 3 8 8
44405 6 3 5
44406 6 5 9
44407 3 4 3
44408 7 3 5
44409 5 9 9
44410 2 6 1
44411 2 9 9
44412 2 8 3
44413 4 7 2
44414 3 3 9
44415 2 1 6
44416 3 1 2
44417 4 5 1
44418 2 4 1
44419 2 5 2
44420 3 1 1
44421 2 2 1
44422 3 5 7
44423 4 3 4
44424 2 3 8
44425 3 9 5
44426 6 6 7
44427 6 8 2
44428 1 4 7
44429 9 6 8
44430 4 9 1
44431 2 6 5
44432 2 3 7
44433 9 2 4
44434 4 7 7
44435 2 9 8
44436 5 6 2
44437 9 2 7
44438 8 2 1
44439 4 2 2
44440 2 1 9
44441 1 2 2
44442 5 5 9
44443 7 7 3
44444 1 2 3
44445 2 1 5
44446 6 6 7
44447 5 8 3
44448 1 5 9
44449 1 7 3
44450 4 7 7
44451 6 8 3
44452 2 3 9
44453 5 2 4
44454 4 3 8
44455 6 5 6
44456 9 2 6
44457 1 9 9
44458 1 3 3
44459 2 8 3
44460 4 1 6
44461 9 1 2
44462 7 7 1
44463 4 3 7
44464 3 7 1
44465 6 8 6
44466 5 8 6
44467 8 3 1
44468 8 6 8
44469 2 9 7
44470 3 4 9
44471 3 4 6
44472 6 4 1
44473 5 7 7
44474 4 5 6
44475 5 4 9
44476 8 8 7
44477 7 8 3
44478 7 4 2
44479 1 2 7
44480 6 4 1
44481 3 2 5
44482 3 9 2
44483 9 8 2
44484 3 7 1
44485 5 3 2
44486 3 8 3
44487 4 5 7
44488 3 7 6
44489 2 4 8
44490 7 3 7
44491 3 3 8
44492 7 1 3
44493 7 6 5
44494 3 2 4
44495 3 6 4
44496 8 9 3
44497 2 7 8
44498 4 7 3
44499 7 4 9
44500 9 1 8
44501 4 4 6
44502 8 3 5
44503 3 5 8
44504 7 6 6
44505 8 8 3
44506 6 4 5
44507 6 5 9
44508 4 6 1
44509 4 7 5
44510 3 9 2
44511 6 1 4
44512 1 2 2
44513 7 9 6
44514 6 7 1
44515 1 5 2
44516 9 5 8
44517 5 8 4
44518 5 5 9
44519 5 3 7
44520 4 1 5
44521 9 5 6
44522 2 9 5
44523 9 7 2
44524 8 4 3
44525 6 6 3
44526 9 1 4
44527 9 8 2
44528 4 4 7
44529 7 7 8
44530 6 1 7
44531 6 8 9
44532 4 1 2
44533 2 9 4
44534 5 6 8
44535 7 7 6
44536 5 7 4
44537 4 6 3
44538 3 1 2
44539 1 9 6
44540 4 2 6
44541 8 9 6
44542 8 1 8
44543 1 8 3
44544 3 8 2
44545 7 6 8
44546 6 4 7
44547 7 2 5
44548 9 2 9
44549 4 2 1
44550 2 3 1
44551 2 9 8
44552 2 9 1
44553 2 9 7
44554 8 2 5
44555 3 3 6
44556 9 9 3
44557 1 3 1
44558 2 9 8
44559 1 3 7
44560 6 2 9
44561 4 5 1
44562 2 7 2
44563 2 2 8
44564 3 6 1
44565 5 8 9
44566 7 7 6
44567 7 5 6
44568 8 1 6
44569 3 6 6
44570 4 5 9
44571 1 1 1
44572 2 1 1
44573 4 1 2
44574 3 8 6
44575 1 3 8
44576 7 1 3
44577 9 3 9
44578 5 3 9
44579 9 9 2
44580 9 8 7
44581 3 8 3
44582 8 3 8
44583 7 2 7
44584 4 2 5
44585 1 5 9
44586 7 8 5
44587 8 5 9
44588 7 9 9
44589 6 2 6
44590 4 2 8
44591 9 2 1
44592 4 9 3
44593 4 8 5
44594 6 1 4
44595 3 5 1
44596 6 7 4
44597 3 1 2
44598 8 5 4
44599 1 8 6
44600 8 1 5
44601 1 9 1
44602 5 1 6
44603 6 5 5
44604 7 9 1
44605 2 3 9
44606 9 2 7
44607 3 2 2
44608 6 9 2
44609 5 8 2
44610 6 1 6
44611 2 2 8
44612 3 3 7
44613 1 6 5
44614 4 2 8
44615 8 7 7
44616 2 3 1
44617 2 7 2
44618 9 9 5
44619 4 5 4
44620 1 7 1
44621 3 6 8
44622 7 7 9
44623 5 7 9
44624 1 1 2
44625 1 2 8
44626 7 5 9
44627 2 4 5
44628 7 5 5
44629 4 4 6
44630 3 9 7
44631 9 2 3
44632 4 2 6
44633 3 1 4
44634 6 7 5
44635 9 9 3
44636 8 5 8
44637 3 1 8
44638 4 8 5
44639 5 1 1
44640 5 2 1
44641 5 2 6
44642 9 6 7
44643 5 9 7
44644 3 1 1
44645 7 6 4
44646 2 2 1
44647 7 1 1
44648 4 6 6
44649 9 6 5
44650 8 8 6
44651 3 9 2
44652 7 4 1
44653 6 9 8
44654 9 5 4
44655 5 9 8
44656 4 1 4
44657 3 4 6
44658 7 2 5
44659 6 5 6
44660 3 1 1
44661 7 5 4
44662 5 2 8
44663 1 6 2
44664 1 4 5
44665 9 8 3
44666 6 7 7
44667 7 2 7
44668 4 1 1
44669 7 1 9
44670 2 3 2
44671 6 8 5
44672 6 1 8
44673 6 6 7
44674 9 8 8
44675 7 8 4
44676 7 5 6
44677 6 9 7
44678 6 7 9
44679 4 1 8
44680 8 3 1
44681 8 9 6
44682 5 8 3
44683 2 3 1
44684 9 9 3
44685 6 2 3
44686 3 8 2
44687 6 7 2
44688 4 1 2
44689 6 7 5
44690 5 3 8
44691 8 4 2
44692 1 1 2
44693 2 7 9
44694 3 3 6
44695 8 1 1
44696 2 7 9
44697 6 5 5
44698 8 7 3
44699 9 3 3
44700 6 9 1
44701 5 7 5
44702 6 6 8
44703 2 4 7
44704 2 4 4
44705 3 4 5
44706 1 3 2
44707 6 5 3
44708 7 8 3
44709 2 9 8
44710 7 3 2
44711 5 9 3
44712 6 1 2
44713 8 9 8
44714 8 4 3
44715 1 3 8
44716 7 2 8
44717 8 5 2
44718 2 2 3
44719 8 3 6
44720 7 4 1
44721 6 5 4
44722 2 8 1
44723 4 9 4
44724 3 4 7
44725 8 8 6
44726 8 6 5
44727 6 5 1
44728 9 8 1
44729 4 2 1
44730 8 1 5
44731 5 6 8
44732 2 1 2
44733 9 5 3
44734 1 5 6
44735 7 8 6
44736 7 2 9
44737 8 5 7
44738 3 7 7
44739 6 7 2
44740 4 9 1
44741 4 8 9
44742 6 5 9
44743 9 6 3
44744 7 1 8
44745 8 4 2
44746 6 3 9
44747 9 1 4
44748 6 7 9
44749 1 5 1
44750 8 8 2
44751 9 5 8
44752 5 5 7
44753 5 9 4
44754 2 3 3
44755 9 3 6
44756 5 8 4
44757 9 6 7
44758 3 5 3
44759 4 5 9
44760 6 7 1
44761 8 5 5
44762 5 8 9
44763 8 7 1
44764 3 8 1
44765 1 9 3
44766 7 3 7
44767 3 3 5
44768 4 6 7
44769 5 8 7
44770 9 4 4
44771 2 6 6
44772 2 1 6
44773 9 2 1
44774 3 3 7
44775 1 9 1
44776 9 9 1
44777 1 5 4
44778 8 3 5
44779 5 4 9
44780 5 1 7
44781 6 7 7
44782 3 3 1
44783 6 9 4
44784 1 1 1
44785 8 6 6
44786 4 3 6
44787 9 2 2
44788 3 5 8
44789 3 7 8
44790 8 1 6
44791 1 3 9
44792 2 1 4
44793 6 5 4
44794 6 6 8
44795 3 6 3
44796 3 7 6
44797 9 7 9
44798 9 4 1
44799 2 6 3
44800 4 4 7
44801 5 6 4
44802 8 8 9
44803 3 3 2
44804 4 4 2
44805 1 3 5
44806 7 9 5
44807 9 9 1
44808 8 6 8
44809 9 6 1
44810 9 2 4
44811 2 2 3
44812 3 9 6
44813 8 8 6
44814 5 9 3
44815 3 5 8
44816 8 5 7
44817 2 3 1
44818 2 8 1
44819 4 1 6
44820 4 1 6
44821 3 1 1
44822 3 2 1
44823 9 4 8
44824 5 2 8
44825 2 5 1
44826 3 5 8
44827 2 3 4
44828 6 9 1
44829 8 3 2
44830 2 3 2
44831 4 2 3
44832 7 8 4
44833 5 2 6
44834 6 3 1
44835 9 4 9
44836 6 4 6
44837 7 5 3
44838 1 3 6
44839 3 6 1
44840 2 3 5
44841 3 1 1
44842 4 7 7
44843 9 9 8
44844 7 7 7
44845 6 7 4
44846 7 4 1
44847 3 5 2
44848 8 2 9
44849 4 5 6
44850 9 1 5
44851 2 7 3
44852 6 8 1
44853 8 4 4
44854 8 2 7
44855 8 6 7
44856 6 6 9
44857 4 8 5
44858 1 6 7
44859 9 9 3
44860 9 3 5
44861 5 1 4
44862 2 3 1
44863 3 4 5
44864 1 8 2
44865 1 3 1
44866 3 3 3
44867 6 5 1
44868 6 8 4
44869 1 5 3
44870 1 5 6
44871 9 6 4
44872 4 5 3
44873 2 1 2
44874 8 1 2
44875 6 5 2
44876 5 1 2
44877 3 4 4
44878 2 3 8
44879 9 2 8
44880 2 7 1
44881 4 2 3
44882 1 1 9
44883 2 1 5
44884 5 4 1
44885 3 8 4
44886 5 9 3
44887 6 3 6
44888 8 8 9
44889 4 2 8
44890 8 5 2
44891 7 3 3
44892 6 4 3
44893 6 7 8
44894 6 1 3
44895 8 4 5
44896 4 8 3
44897 7 1 4
44898 3 8 1
44899 5 2 3
44900 1 2 6
44901 3 3 2
44902 5 1 8
44903 2 6 6
44904 3 6 8
44905 8 1 9
44906 7 4 2
44907 5 7 9
44908 6 6 7
44909 2 9 2
44910 2 8 2
44911 7 2 6
44912 8 3 8
44913 1 6 1
44914 4 4 6
44915 3 4 6
44916 1 2 8
44917 7 9 8
44918 5 9 7
44919 3 4 5
44920 7 5 5
44921 8 6 8
44922 9 6 5
44923 1 2 9
44924 6 3 6
44925 9 5 1
44926 3 1 6
44927 9 8 7
44928 6 3 9
44929 5 8 2
44930 8 6 7
44931 3 5 2
44932 9 1 4
44933 5 3 9
44934 7 9 3
44935 4 3 4
44936 4 5 9
44937 6 4 4
44938 5 7 3
44939 3 3 6
44940 2 8 8
44941 5 3 2
44942 6 5 1
44943 7 7 7
44944 5 5 5
44945 8 8 9
44946 7 5 2
44947 9 1 1
44948 5 4 4
44949 4 1 7
44950 2 4 7
44951 4 6 4
44952 3 7 2
44953 8 9 1
44954 8 1 2
44955 9 3 4
44956 1 8 7
44957 4 7 7
44958 9 5 3
44959 6 3 6
