0 1 2 3
65176 7 6 4
65177 1 4 4
65178 2 4 7
65179 3 3 3
65180 2 4 4
65181 8 5 4
65182 1 8 8
65183 8 1 8
65184 8 8 3
65185 7 4 8
65186 9 2 7
65187 1 6 7
65188 5 7 1
65189 8 7 3
65190 4 3 3
65191 1 9 8
65192 1 8 8
65193 3 6 3
65194 2 2 2
65195 3 6 3
65196 7 1 5
65197 8 2 5
65198 5 1 4
65199 9 7 9
65200 7 8 2
65201 3 4 6
65202 2 6 8
65203 1 8 9
65204 9 8 9
65205 3 8 4
65206 1 5 3
65207 6 4 2
65208 3 5 6
65209 6 4 9
65210 5 1 3
65211 5 2 3
65212 5 4 2
65213 6 5 6
65214 6 6 9
65215 7 3 5
65216 9 3 4
65217 8 1 9
65218 9 5 7
65219 1 2 4
65220 7 9 6
65221 8 9 5
65222 8 6 3
65223 2 5 6
65224 4 6 8
65225 2 3 9
65226 5 6 1
65227 4 8 1
65228 1 5 7
65229 1 5 7
65230 2 3 8
65231 4 1 2
65232 3 3 3
65233 6 2 5
65234 1 9 7
65235 7 8 6
65236 3 8 8
65237 5 4 3
65238 5 7 6
65239 6 8 1
65240 5 7 8
65241 9 5 5
65242 9 3 2
65243 1 8 9
65244 6 6 7
65245 7 8 7
65246 3 1 6
65247 1 4 9
65248 6 5 7
65249 7 6 2
65250 8 9 7
65251 8 7 4
65252 7 1 2
65253 3 1 8
65254 6 4 5
65255 5 1 1
65256 5 6 9
65257 1 4 1
65258 8 1 1
65259 1 1 8
65260 7 8 2
65261 7 8 1
65262 3 7 6
65263 1 9 5
65264 9 6 1
65265 5 1 8
65266 5 7 5
65267 6 8 7
65268 1 6 8
65269 8 4 8
65270 7 5 8
65271 9 7 1
65272 9 2 8
65273 2 7 4
65274 6 4 5
65275 4 9 7
65276 7 7 4
65277 6 2 9
65278 8 7 3
65279 1 1 7
65280 5 1 1
65281 7 8 6
65282 4 7 8
65283 9 7 1
65284 1 5 6
65285 4 1 4
65286 5 8 8
65287 4 2 2
65288 8 8 3
65289 2 1 5
65290 1 8 9
65291 4 5 7
65292 1 6 6
65293 2 3 6
65294 4 1 1
65295 5 3 9
65296 2 1 7
65297 4 3 3
65298 6 9 6
65299 8 5 2
65300 1 9 6
65301 2 7 7
65302 7 2 2
65303 4 4 5
65304 2 1 7
65305 9 6 4
65306 9 3 9
65307 3 2 8
65308 8 3 3
65309 1 4 6
65310 4 9 3
65311 3 3 9
65312 7 8 3
65313 7 9 7
65314 1 7 9
65315 5 9 7
65316 4 7 5
65317 2 2 8
65318 6 7 8
65319 2 9 8
65320 3 8 7
65321 5 1 3
65322 1 7 5
65323 8 6 6
65324 4 3 6
65325 3 4 6
65326 8 4 8
65327 7 7 2
65328 7 6 2
65329 8 1 1
65330 7 5 4
65331 6 6 2
65332 9 8 8
65333 5 3 6
65334 7 9 2
65335 7 5 6
65336 4 8 3
65337 5 2 3
65338 4 1 3
65339 8 7 1
65340 5 1 2
65341 7 3 2
65342 8 7 2
65343 2 6 6
65344 9 7 7
65345 5 6 7
65346 4 4 7
65347 3 9 7
65348 9 5 7
65349 6 4 9
65350 9 2 4
65351 1 1 7
65352 9 8 6
65353 4 2 1
65354 2 1 2
65355 5 2 9
65356 1 3 8
65357 9 1 6
65358 7 3 8
65359 2 3 5
65360 3 3 1
65361 4 8 5
65362 9 1 9
65363 4 1 1
65364 9 4 2
65365 9 1 4
65366 4 8 3
65367 6 6 5
65368 5 4 8
65369 9 5 9
65370 5 6 4
65371 1 8 7
65372 4 8 9
65373 4 3 5
65374 3 6 2
65375 5 3 4
65376 4 9 7
65377 1 1 4
65378 9 2 7
65379 6 8 6
65380 3 1 4
65381 3 1 8
65382 2 3 4
65383 1 7 5
65384 9 4 5
65385 3 2 6
65386 7 2 8
65387 6 3 3
65388 9 4 4
65389 6 8 3
65390 3 6 1
65391 7 9 9
65392 7 1 3
65393 8 9 8
65394 2 7 2
65395 1 7 2
65396 1 2 5
65397 8 9 9
65398 4 7 3
65399 4 9 9
65400 9 3 8
65401 1 4 4
65402 2 4 4
65403 5 6 5
65404 8 9 6
65405 1 4 9
65406 8 5 6
65407 3 1 9
65408 3 8 7
65409 4 7 4
65410 9 4 6
65411 6 4 3
65412 9 9 2
65413 9 2 7
65414 7 7 9
65415 6 3 4
65416 6 9 6
65417 4 5 4
65418 1 5 6
65419 1 2 6
65420 7 4 8
65421 1 8 8
65422 3 4 1
65423 5 9 9
65424 8 8 5
65425 2 7 2
65426 1 4 1
65427 9 5 5
65428 4 2 6
65429 4 1 7
65430 8 9 9
65431 6 3 7
65432 1 9 9
65433 8 7 3
65434 7 6 2
65435 7 3 9
65436 1 2 3
65437 9 7 1
65438 3 9 7
65439 6 1 7
65440 1 7 7
65441 1 7 1
65442 4 2 6
65443 9 7 9
65444 7 9 9
65445 5 4 9
65446 1 1 5
65447 8 8 7
65448 3 2 4
65449 5 6 8
65450 3 6 7
65451 6 4 7
65452 3 3 1
65453 9 1 3
65454 3 5 8
65455 3 6 9
65456 7 5 2
65457 6 6 9
65458 4 3 1
65459 3 3 8
65460 4 8 4
65461 1 1 8
65462 9 1 6
65463 3 1 9
65464 7 4 6
65465 8 5 2
65466 8 6 5
65467 2 7 2
65468 2 3 9
65469 8 5 6
65470 5 5 9
65471 7 4 8
65472 4 5 6
65473 3 7 1
65474 6 2 4
65475 6 9 8
65476 6 9 4
65477 8 7 8
65478 9 4 6
65479 4 1 8
65480 7 5 8
65481 6 3 4
65482 2 8 3
65483 2 8 8
65484 8 3 3
65485 2 7 8
65486 9 1 2
65487 8 5 4
65488 3 5 5
65489 2 2 2
65490 2 7 2
65491 7 5 5
65492 4 9 7
65493 8 5 3
65494 7 1 7
65495 3 7 1
65496 1 4 3
65497 6 4 6
65498 8 1 9
65499 8 9 2
65500 8 6 7
65501 6 1 4
65502 8 1 8
65503 8 4 4
65504 6 4 2
65505 9 1 2
65506 9 6 8
65507 2 9 2
65508 9 5 1
65509 2 5 9
65510 8 8 8
65511 3 7 1
65512 2 3 1
65513 7 7 6
65514 4 2 7
65515 2 3 7
65516 4 6 6
65517 6 8 6
65518 9 5 1
65519 3 3 7
65520 7 7 7
65521 2 3 1
65522 1 2 6
65523 7 3 2
65524 2 6 1
65525 8 7 9
65526 6 7 2
65527 2 6 3
65528 2 5 2
65529 2 6 7
65530 1 9 9
65531 1 5 8
65532 3 2 4
65533 8 5 7
65534 9 2 6
65535 6 7 2
65536 8 2 6
65537 7 5 8
65538 6 8 3
65539 4 6 5
65540 6 4 2
65541 2 1 2
65542 7 2 6
65543 4 7 5
65544 5 4 7
65545 3 2 8
65546 8 9 8
65547 5 1 9
65548 1 4 1
65549 7 8 7
65550 7 8 2
65551 4 1 2
65552 2 7 6
65553 4 9 2
65554 7 8 6
65555 6 7 4
65556 4 1 5
65557 8 1 5
65558 2 6 1
65559 3 2 7
65560 6 2 9
65561 8 1 6
65562 6 9 1
65563 1 5 8
65564 4 2 9
65565 5 1 6
65566 2 8 2
65567 7 8 3
65568 5 6 1
65569 9 5 7
65570 4 6 1
65571 4 1 5
65572 5 1 8
65573 9 5 2
65574 1 4 2
65575 6 6 5
65576 3 1 6
65577 2 5 6
65578 3 8 4
65579 5 3 3
65580 9 8 5
65581 8 5 3
65582 4 6 8
65583 2 6 7
65584 6 5 5
65585 2 4 1
65586 5 1 3
65587 2 6 4
65588 5 4 7
65589 1 1 8
65590 2 5 7
65591 4 6 1
65592 2 1 8
65593 7 3 4
65594 8 8 5
65595 5 3 1
65596 4 7 6
65597 9 2 5
65598 9 9 8
65599 4 1 7
65600 8 9 4
65601 8 8 9
65602 3 6 6
65603 2 4 7
65604 7 4 6
65605 8 1 9
65606 8 4 4
65607 3 7 3
65608 8 5 8
65609 5 6 7
65610 8 7 1
65611 5 6 4
65612 3 9 1
65613 5 6 8
65614 7 5 2
65615 1 9 5
65616 7 2 1
65617 4 1 7
65618 5 8 7
65619 8 9 6
65620 8 4 7
65621 7 9 9
65622 8 5 2
65623 2 2 5
65624 2 3 7
65625 3 5 4
65626 9 4 1
65627 7 8 8
65628 9 1 8
65629 2 1 6
65630 9 5 8
65631 3 6 4
65632 1 2 8
65633 9 2 1
65634 8 6 7
65635 5 4 9
65636 7 4 7
65637 8 2 7
65638 3 2 1
65639 1 6 1
65640 8 3 1
65641 7 1 9
65642 4 2 9
65643 2 8 4
65644 9 9 9
65645 7 7 7
65646 8 6 3
65647 7 8 4
65648 5 8 4
65649 9 7 6
65650 3 5 6
65651 1 2 7
65652 7 9 8
65653 8 2 2
65654 7 7 9
65655 2 8 1
65656 9 3 9
65657 9 5 8
65658 7 1 4
65659 2 9 4
65660 4 2 4
65661 6 3 5
65662 3 6 3
65663 2 5 4
65664 7 2 2
65665 6 8 2
65666 6 6 2
65667 2 9 5
65668 1 6 7
65669 6 6 7
65670 5 5 7
65671 1 8 5
65672 5 6 5
65673 6 6 5
65674 9 2 2
65675 6 6 7
65676 7 9 3
65677 3 1 5
65678 8 6 1
65679 9 9 7
65680 1 8 7
65681 6 4 9
65682 8 1 4
65683 6 7 4
65684 1 6 7
65685 7 1 6
65686 8 9 3
65687 1 4 7
65688 9 7 2
65689 5 6 7
65690 7 7 9
65691 1 4 9
65692 4 4 1
65693 5 8 3
65694 1 2 1
65695 5 7 4
65696 4 8 5
65697 2 1 8
65698 9 5 8
65699 1 2 7
65700 3 5 6
65701 3 8 6
65702 6 5 3
65703 9 1 5
65704 8 8 9
65705 6 7 8
65706 1 1 3
65707 7 3 7
65708 3 8 9
65709 7 4 9
65710 8 4 3
65711 3 4 3
65712 2 1 1
65713 6 4 7
65714 3 3 5
65715 2 2 7
65716 8 2 9
65717 7 4 3
65718 2 3 8
65719 7 7 7
65720 6 3 3
65721 9 3 3
65722 2 6 2
65723 1 2 9
65724 1 8 8
65725 1 1 8
65726 6 1 4
65727 5 6 5
65728 1 8 5
65729 5 1 8
65730 6 7 3
65731 3 9 3
65732 8 6 2
65733 9 5 9
65734 7 4 4
65735 3 6 9
65736 5 3 3
65737 2 3 2
65738 6 8 4
65739 4 2 9
65740 9 9 4
65741 9 8 6
65742 2 5 1
65743 7 8 7
65744 2 8 2
65745 7 9 3
65746 4 5 7
65747 9 9 7
65748 5 1 5
65749 7 4 8
65750 9 9 7
65751 3 9 5
65752 9 7 4
65753 1 9 6
65754 4 9 3
65755 7 3 5
65756 3 7 8
65757 4 5 2
65758 4 1 7
65759 9 8 9
65760 5 8 4
65761 6 2 1
65762 1 5 2
65763 4 4 2
65764 1 1 5
65765 3 7 4
65766 4 7 2
65767 9 8 3
65768 8 9 1
65769 4 7 1
65770 3 7 9
65771 7 4 3
65772 8 7 8
65773 5 5 8
65774 8 6 6
65775 7 2 9
65776 1 9 8
65777 7 5 1
65778 4 8 3
65779 2 4 5
65780 7 8 3
65781 3 3 1
65782 2 3 2
65783 3 3 4
65784 7 4 1
65785 5 3 8
65786 9 2 8
65787 1 5 2
65788 4 7 4
65789 2 2 4
65790 9 9 3
65791 6 5 4
65792 9 1 4
65793 2 8 7
65794 7 3 1
65795 3 9 8
65796 8 4 2
65797 4 9 2
65798 2 6 7
65799 2 6 5
65800 5 5 2
65801 6 2 6
65802 9 2 6
65803 5 3 7
65804 8 6 7
65805 3 9 5
65806 6 8 5
65807 1 9 5
65808 4 6 7
65809 3 9 3
65810 7 6 9
65811 3 3 5
65812 8 7 8
65813 7 8 2
65814 8 6 4
65815 7 1 6
65816 9 1 1
65817 5 8 1
65818 5 3 4
65819 3 1 9
65820 8 6 5
65821 9 8 2
65822 2 2 2
65823 9 8 7
65824 1 8 8
65825 2 2 9
65826 3 9 9
65827 3 8 3
65828 1 4 8
65829 7 7 6
65830 9 6 1
65831 1 2 9
65832 8 5 8
65833 8 7 4
65834 5 9 6
65835 8 5 8
65836 2 5 9
65837 8 1 2
65838 8 7 4
65839 1 8 4
65840 8 9 6
65841 7 3 8
65842 1 1 5
65843 4 4 4
65844 3 5 3
65845 8 5 1
65846 9 7 4
65847 3 5 2
65848 8 4 3
65849 6 3 1
65850 9 7 4
65851 3 3 3
65852 9 8 5
65853 8 1 9
65854 8 3 6
65855 1 7 8
65856 7 4 5
65857 7 3 4
65858 2 8 9
65859 2 3 6
65860 9 5 3
65861 5 4 4
65862 3 8 2
65863 7 5 9
65864 3 6 7
65865 6 4 7
65866 4 3 5
65867 6 4 3
65868 7 7 2
65869 2 6 6
65870 9 4 8
65871 2 5 4
65872 6 9 1
65873 7 4 7
65874 3 8 4
65875 9 6 5
65876 1 3 2
65877 6 5 3
65878 2 8 1
65879 5 6 3
65880 8 7 2
65881 2 1 8
65882 1 1 1
65883 7 4 7
65884 5 7 5
65885 3 2 2
65886 6 7 7
65887 3 7 8
65888 9 2 4
65889 4 7 7
65890 9 4 3
65891 1 8 4
65892 5 5 9
65893 8 4 3
65894 7 6 3
65895 3 3 8
65896 3 8 6
65897 8 4 4
65898 7 8 7
65899 4 4 1
65900 5 4 3
65901 9 3 6
65902 2 2 5
65903 7 4 3
65904 6 2 8
65905 1 7 3
65906 9 8 4
65907 2 2 1
65908 4 8 5
65909 6 5 3
65910 7 9 3
65911 8 3 6
65912 8 5 9
65913 5 4 3
65914 1 5 7
65915 1 4 4
65916 2 3 6
65917 1 5 2
65918 6 9 8
65919 8 6 7
65920 3 1 7
65921 7 5 5
65922 4 7 7
65923 6 3 8
65924 5 2 5
65925 4 6 6
65926 2 5 1
65927 8 4 9
65928 5 1 1
65929 7 4 9
65930 9 5 7
65931 4 1 6
65932 8 5 2
65933 1 7 1
65934 6 5 7
65935 4 3 1
65936 5 4 9
65937 9 4 3
65938 1 2 3
65939 5 1 3
65940 3 5 5
65941 5 4 7
65942 8 6 8
65943 6 5 2
65944 5 1 2
65945 7 1 6
65946 9 6 5
65947 1 1 3
65948 9 6 1
65949 6 4 7
65950 8 8 9
65951 2 5 2
65952 8 3 2
65953 9 7 6
65954 5 4 3
65955 8 7 1
65956 3 3 7
65957 5 4 9
65958 8 9 2
65959 1 7 9
65960 4 9 5
65961 2 5 2
65962 3 2 9
65963 5 1 4
65964 9 4 5
65965 6 6 6
65966 8 8 9
65967 1 7 1
65968 8 1 8
65969 2 7 8
65970 5 2 5
65971 5 3 7
65972 6 3 7
65973 3 2 3
65974 4 9 8
65975 2 7 8
65976 3 7 9
65977 7 9 8
65978 8 9 8
65979 5 4 9
65980 4 3 4
65981 4 9 7
65982 7 4 2
65983 1 9 7
65984 4 8 7
65985 1 7 7
65986 5 9 1
65987 3 2 4
65988 7 4 3
65989 4 9 9
65990 3 2 9
65991 6 5 5
65992 7 4 5
65993 1 5 5
65994 8 9 9
65995 9 4 8
65996 5 6 5
65997 3 1 2
65998 3 5 8
65999 6 4 5
66000 1 3 4
66001 2 3 6
66002 5 6 7
66003 4 6 6
66004 7 2 1
66005 1 1 6
66006 9 9 3
66007 4 2 5
66008 1 6 7
66009 8 7 9
66010 4 9 9
66011 9 4 1
66012 5 1 5
66013 4 2 1
66014 3 1 7
66015 1 8 9
66016 8 1 7
66017 9 2 1
66018 8 2 9
66019 9 8 3
66020 9 1 8
66021 5 6 4
66022 9 3 8
66023 4 4 6
66024 3 5 4
66025 8 5 4
66026 6 9 9
66027 3 9 7
66028 1 8 3
66029 4 6 8
66030 9 7 6
66031 6 5 1
66032 1 4 2
66033 3 3 7
66034 7 4 7
66035 1 5 7
66036 2 9 7
66037 5 3 8
66038 9 1 3
66039 8 2 5
66040 8 4 4
66041 1 6 7
66042 3 9 5
66043 9 3 9
66044 3 1 8
66045 3 1 9
66046 9 4 8
66047 1 2 5
66048 1 5 5
66049 7 3 5
66050 1 8 7
66051 6 5 8
66052 8 7 3
66053 5 1 2
66054 1 4 2
66055 1 5 2
66056 3 6 1
66057 5 5 2
66058 1 9 3
66059 4 9 5
66060 5 6 4
66061 3 4 7
66062 8 5 6
66063 6 9 3
66064 1 3 3
66065 3 7 5
66066 4 7 6
66067 1 2 1
66068 6 6 6
66069 5 4 3
66070 4 6 6
66071 5 6 5
66072 5 6 9
66073 1 2 9
66074 1 9 3
66075 4 3 5
66076 8 1 9
66077 1 6 9
66078 5 6 7
66079 1 5 3
66080 7 3 8
66081 4 9 6
66082 6 6 9
66083 7 3 1
66084 1 8 6
66085 6 9 9
66086 5 3 8
66087 6 7 8
66088 7 2 4
66089 3 9 1
66090 5 5 9
66091 1 6 3
66092 2 8 2
66093 2 1 5
66094 7 8 9
66095 4 4 5
66096 5 5 4
66097 7 5 5
66098 6 9 3
66099 6 3 9
66100 7 4 6
66101 4 5 2
66102 1 3 4
66103 5 8 6
66104 3 3 3
66105 3 7 5
66106 2 7 9
66107 9 2 9
66108 8 4 8
66109 6 1 4
66110 8 3 5
66111 1 6 7
66112 7 8 2
66113 2 2 1
66114 2 4 9
66115 9 7 2
66116 1 7 3
66117 4 3 6
66118 1 2 5
66119 3 5 6
66120 6 1 4
66121 2 3 2
66122 6 2 8
66123 8 9 9
66124 9 1 8
66125 2 4 5
66126 3 7 1
66127 4 3 8
66128 1 6 6
66129 7 2 3
66130 8 9 6
66131 5 9 2
66132 2 8 1
66133 8 9 4
66134 1 1 4
66135 2 5 5
66136 3 5 6
66137 3 2 9
66138 5 8 5
66139 6 2 4
66140 5 3 8
66141 4 1 4
66142 9 7 1
66143 5 9 3
66144 4 1 3
66145 4 1 1
66146 8 2 1
66147 5 4 3
66148 8 6 6
66149 9 4 2
66150 1 4 3
66151 1 1 5
66152 9 1 7
66153 4 3 2
66154 7 4 3
66155 2 7 1
66156 9 8 7
66157 9 5 1
66158 3 1 1
66159 2 8 8
66160 7 5 2
66161 4 4 1
66162 6 5 5
66163 6 8 5
66164 4 6 1
66165 2 8 4
66166 3 6 2
66167 8 8 5
66168 7 8 7
66169 8 9 4
66170 5 3 9
66171 7 9 5
66172 3 4 6
66173 4 7 2
66174 7 9 2
66175 5 6 5
66176 7 2 3
66177 8 3 2
66178 8 4 2
66179 6 8 9
66180 2 3 1
66181 3 1 4
66182 2 2 5
66183 4 4 2
66184 5 9 6
66185 7 2 9
66186 6 7 6
66187 4 5 6
66188 5 8 3
66189 2 6 9
66190 2 3 7
66191 1 5 2
66192 1 7 1
66193 1 1 5
66194 5 2 5
66195 1 9 8
66196 8 8 5
66197 7 4 6
66198 9 9 4
66199 1 4 3
66200 4 6 3
66201 1 1 1
66202 3 2 3
66203 1 8 7
66204 8 5 6
66205 3 3 5
66206 8 9 6
66207 7 3 4
66208 9 1 2
66209 4 1 7
66210 4 6 3
66211 5 5 4
66212 3 2 7
66213 5 3 9
66214 3 4 5
66215 9 2 6
66216 5 9 5
66217 1 7 7
66218 4 6 5
66219 4 6 9
66220 4 6 4
66221 3 8 2
66222 2 9 7
66223 8 3 2
66224 5 8 5
66225 4 9 9
66226 6 2 4
66227 7 6 8
66228 6 2 4
66229 2 1 2
66230 3 6 3
66231 6 2 2
66232 2 3 7
66233 5 8 8
66234 1 5 8
66235 2 8 3
66236 1 8 9
66237 9 9 2
66238 4 7 4
66239 7 5 4
66240 6 8 3
66241 1 3 7
66242 9 2 9
66243 7 5 2
66244 8 9 9
66245 3 3 4
66246 5 6 9
66247 6 6 8
66248 4 1 6
66249 7 3 3
66250 5 9 4
66251 8 9 8
66252 5 9 7
66253 6 5 4
66254 8 1 4
66255 8 8 1
66256 2 2 3
66257 8 9 3
66258 3 6 6
66259 4 4 8
66260 4 9 4
66261 1 6 2
66262 4 2 2
66263 6 6 7
66264 3 9 3
66265 5 9 2
66266 7 4 4
66267 3 3 5
66268 4 7 4
66269 6 8 6
66270 8 1 4
66271 5 3 4
66272 1 9 3
66273 7 9 2
66274 8 2 9
66275 7 9 4
66276 8 5 2
66277 3 7 7
66278 9 3 5
66279 2 9 4
66280 6 5 8
66281 7 7 5
66282 9 8 8
66283 6 4 1
66284 4 8 8
66285 4 2 7
66286 5 9 2
66287 2 3 2
66288 1 9 2
66289 8 4 8
66290 2 7 7
66291 9 6 7
66292 9 7 8
66293 4 9 9
66294 8 7 2
66295 1 3 1
66296 2 6 9
66297 6 9 1
66298 6 9 3
66299 2 8 4
66300 5 2 4
66301 1 8 9
66302 5 9 4
66303 5 3 5
66304 1 7 6
66305 8 7 6
66306 6 5 1
66307 9 5 6
66308 1 4 1
66309 1 9 9
66310 1 4 7
66311 5 4 7
66312 4 2 4
66313 2 9 9
66314 1 6 6
66315 6 1 7
66316 1 6 9
66317 6 1 1
66318 9 5 6
66319 3 6 7
66320 1 6 1
66321 3 5 6
66322 1 6 6
66323 7 1 6
66324 5 1 2
66325 6 9 6
66326 8 3 9
66327 8 2 5
66328 5 5 3
66329 3 1 1
66330 2 2 1
66331 7 7 9
66332 3 7 1
66333 9 1 2
66334 9 6 4
66335 3 7 4
66336 3 6 8
66337 5 6 7
66338 6 4 3
66339 7 4 7
66340 4 8 6
66341 4 4 4
66342 4 8 8
66343 6 8 2
66344 4 9 3
66345 6 2 3
66346 8 3 1
66347 1 3 7
66348 7 3 8
66349 2 6 1
66350 1 2 3
66351 2 2 4
66352 7 4 9
66353 4 6 8
66354 7 9 3
66355 3 6 5
66356 6 7 7
66357 4 7 5
66358 7 9 3
66359 2 8 1
66360 5 8 8
66361 3 8 2
66362 2 2 9
66363 7 3 4
66364 5 3 1
66365 3 3 3
66366 6 7 9
66367 7 3 3
66368 4 2 3
66369 9 3 6
66370 2 7 3
66371 6 2 3
66372 4 1 6
66373 8 5 3
66374 7 2 6
66375 9 8 7
66376 4 8 6
66377 1 7 4
66378 7 8 2
66379 5 3 5
66380 2 4 2
66381 6 2 3
66382 7 1 9
66383 2 1 5
66384 4 7 8
66385 1 3 6
66386 7 8 1
66387 3 3 4
66388 7 8 8
66389 9 5 4
66390 7 3 1
66391 6 8 7
66392 6 5 7
66393 5 6 5
66394 7 4 4
66395 3 7 5
66396 1 5 9
66397 4 1 4
66398 9 6 6
66399 9 6 2
66400 1 4 2
66401 4 3 5
66402 7 8 3
66403 9 1 7
66404 8 2 1
66405 8 4 7
66406 1 2 5
66407 1 2 1
66408 1 4 4
66409 8 4 4
66410 6 7 6
66411 2 8 9
66412 5 7 5
66413 1 2 3
66414 2 9 7
66415 9 5 8
66416 8 5 8
66417 2 7 3
66418 2 2 1
66419 3 1 1
66420 6 3 7
66421 8 4 7
66422 6 6 8
66423 1 8 8
66424 7 8 4
66425 1 5 5
66426 1 8 5
66427 7 8 3
66428 3 2 2
66429 8 6 6
66430 6 1 5
66431 8 4 2
66432 2 5 6
66433 8 8 5
66434 3 8 4
66435 2 8 4
66436 7 7 8
66437 3 2 7
66438 7 8 8
66439 2 6 2
66440 7 6 5
66441 1 4 7
66442 3 8 1
66443 9 8 9
66444 2 2 2
66445 8 4 6
66446 9 9 2
66447 5 2 5
66448 7 5 9
66449 8 8 7
66450 8 5 3
66451 6 4 1
66452 7 8 5
66453 9 1 9
66454 7 3 5
66455 8 4 5
66456 6 9 2
66457 1 6 1
66458 7 1 6
66459 7 1 9
66460 2 8 7
66461 6 6 9
66462 1 5 9
66463 5 4 4
66464 5 9 6
66465 7 7 2
66466 4 3 7
66467 9 9 4
66468 1 6 3
66469 9 3 9
66470 5 3 4
66471 9 7 8
66472 2 6 9
66473 6 3 7
66474 4 7 1
66475 6 5 6
66476 2 9 7
66477 9 6 3
66478 7 5 5
66479 9 2 8
66480 3 3 4
66481 2 3 9
66482 2 8 7
66483 5 5 2
66484 9 1 2
66485 1 2 3
66486 2 6 6
66487 5 4 3
66488 5 9 1
66489 7 9 1
66490 2 3 1
66491 2 4 6
66492 7 9 1
66493 2 8 4
66494 4 2 7
66495 4 4 8
66496 8 8 8
66497 7 1 5
66498 6 8 4
66499 5 9 3
66500 1 2 6
66501 7 4 1
66502 2 5 7
66503 5 3 7
66504 8 1 6
66505 6 3 1
66506 7 9 6
66507 4 3 6
66508 5 2 5
66509 5 4 4
66510 2 9 9
66511 3 7 3
66512 2 5 4
66513 1 9 3
66514 3 9 1
66515 3 6 2
66516 5 5 4
66517 2 8 7
66518 9 3 8
66519 3 4 2
66520 5 7 4
66521 6 5 8
66522 7 7 4
66523 1 5 3
66524 9 3 3
66525 7 6 9
66526 9 6 2
66527 3 4 8
66528 7 9 2
66529 1 8 1
66530 4 4 6
66531 8 8 7
66532 7 1 7
66533 1 8 5
66534 6 2 8
66535 5 1 7
66536 1 2 1
66537 3 5 3
66538 5 8 3
66539 2 8 1
66540 7 9 5
66541 1 8 9
66542 4 1 5
66543 9 8 3
66544 6 4 9
66545 9 3 8
66546 1 6 3
66547 5 1 4
66548 3 4 8
66549 5 6 5
66550 3 4 6
66551 6 7 3
66552 1 4 1
66553 1 4 3
66554 2 8 5
66555 4 4 8
66556 5 7 1
66557 7 8 3
66558 6 8 5
66559 9 8 1
66560 3 1 3
66561 9 3 8
66562 9 3 7
66563 7 2 2
66564 2 3 5
66565 1 9 8
66566 3 2 5
66567 3 8 4
66568 9 2 1
66569 7 8 7
66570 5 7 3
66571 3 7 3
66572 9 9 2
66573 5 6 6
66574 3 7 6
66575 3 2 4
66576 1 4 2
66577 6 9 7
66578 3 2 6
66579 8 2 3
66580 6 2 6
66581 7 7 3
66582 1 9 4
66583 8 8 4
66584 5 5 2
66585 4 6 9
66586 9 3 9
66587 8 3 5
66588 3 3 2
66589 9 2 1
66590 8 2 3
66591 4 5 9
66592 7 8 8
66593 1 9 8
66594 8 4 4
66595 7 1 4
66596 1 7 7
66597 7 4 2
66598 8 6 1
66599 8 9 6
66600 3 5 7
66601 1 7 5
66602 8 9 1
66603 3 3 3
66604 1 5 5
66605 7 2 7
66606 2 9 4
66607 1 6 6
66608 2 1 4
66609 7 3 7
66610 2 2 4
66611 6 5 1
66612 6 3 6
66613 8 7 4
66614 7 1 9
66615 6 9 4
66616 9 2 1
66617 4 6 1
66618 6 4 7
66619 8 3 6
66620 8 8 5
66621 6 3 1
66622 6 3 5
66623 8 1 3
66624 7 5 1
66625 5 2 4
66626 7 2 1
66627 4 2 9
66628 6 4 2
66629 9 8 6
66630 5 9 3
66631 3 5 4
66632 3 3 5
66633 8 3 8
66634 7 8 3
66635 5 7 1
66636 7 8 1
66637 4 7 4
66638 7 5 8
66639 6 4 9
66640 2 4 5
66641 8 1 4
66642 1 2 5
66643 2 5 4
66644 3 4 2
66645 2 9 8
66646 3 6 3
66647 2 7 2
66648 9 4 9
66649 6 9 1
66650 7 1 4
66651 7 8 7
66652 9 5 2
66653 9 8 1
66654 6 7 6
66655 7 4 9
66656 4 3 2
66657 1 6 8
66658 3 7 6
66659 4 3 6
66660 1 8 4
66661 1 3 4
66662 1 7 4
66663 2 8 9
66664 9 3 5
66665 5 6 2
66666 3 3 6
66667 9 8 8
66668 6 4 1
66669 6 4 5
66670 9 5 5
66671 4 8 3
66672 9 7 4
66673 9 5 2
66674 6 9 9
66675 6 2 3
66676 7 3 8
66677 3 4 8
66678 3 3 3
66679 8 3 9
66680 2 8 1
66681 4 2 5
66682 3 7 8
66683 3 9 1
66684 6 7 3
66685 1 2 6
66686 9 3 1
66687 8 3 5
66688 8 3 5
66689 9 7 6
66690 2 3 6
66691 2 8 2
66692 6 6 3
66693 4 6 6
66694 1 8 1
66695 7 6 1
66696 5 2 8
66697 5 1 6
66698 2 2 4
66699 8 1 2
66700 6 1 2
66701 7 9 3
66702 8 5 3
66703 2 6 2
66704 9 3 6
66705 8 3 1
66706 5 6 3
66707 4 7 5
66708 7 2 6
66709 3 9 6
66710 4 6 3
66711 6 5 8
66712 8 7 6
66713 4 1 5
66714 3 1 4
66715 7 5 6
66716 9 6 5
66717 9 7 1
66718 4 1 3
66719 4 9 9
66720 6 1 1
66721 9 6 5
66722 4 7 8
66723 9 2 6
66724 6 8 9
66725 3 4 6
66726 1 7 3
66727 6 6 8
66728 1 2 8
66729 5 4 4
